"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-325035","AVAILABLE","","","A530748","NEGATIVE","BOARDING","EMERG BRD","NORMAL","5/3/2025 16:27","5/8/2025 0:00","PREV.OWN","OWNPB","","ADOPTION","LOCAL","NORMAL","5/15/2025 18:39","N","SHELTER","5/15/2025 18:39",NA,NA,""
"K25-325036","AVAILABLE","","","A530749","NEGATIVE","BOARDING","EMERG BRD","NORMAL","5/3/2025 16:27","5/8/2025 0:00","PREV.OWN","OWNPB","","ADOPTION","LOCAL","NORMAL","5/15/2025 18:40","N","SHELTER","5/15/2025 18:42",NA,NA,""
"K25-325032","AVAILABLE","","","A530745","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","5/3/2025 15:08","5/3/2025 15:10","PETSTORE","ALLRG","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/4/2025 14:34","N","SHELTER","5/4/2025 14:36",39.164851,-77.269003,"POINT (-77.269003 39.164851)"
"K25-325034","AVAILABLE","","","A530747","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","5/3/2025 15:08","5/3/2025 15:10","PETSTORE","ALLRG","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/5/2025 18:31","N","SHELTER","5/5/2025 18:32",39.164851,-77.269003,"POINT (-77.269003 39.164851)"
"K25-325033","AVAILABLE","","","A530746","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","5/3/2025 15:08","5/3/2025 15:10","PETSTORE","ALLRG","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/5/2025 18:31","N","SHELTER","5/5/2025 18:31",39.164851,-77.269003,"POINT (-77.269003 39.164851)"
"K25-325031","TRANS PEND","","","A530744","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","5/3/2025 15:05","5/3/2025 15:07","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD OTHER","5/3/2025 15:43","N","SHELTER","5/3/2025 15:43",39.08809,-76.938779,"POINT (-76.938779 39.08809)"
"K25-325027","PEND EUTH","","","A530741","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","5/3/2025 15:01","5/3/2025 15:01","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","5/3/2025 16:28","N","SHELTER","5/3/2025 16:28",39.287791,-77.199671,"POINT (-77.199671 39.287791)"
"K25-325025","PEND EUTH","","","A530739","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","5/3/2025 15:01","5/3/2025 15:01","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","5/3/2025 16:27","N","SHELTER","5/3/2025 16:27",39.287791,-77.199671,"POINT (-77.199671 39.287791)"
"K25-325029","TRANS PEND","P442976","9.8102E+14","A527551","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","5/3/2025 15:01","5/3/2025 15:02","UNKNOWN","COST","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","5/12/2025 17:15","N","SHELTER","5/12/2025 17:15",39.187153,-77.159909,"POINT (-77.159909 39.187153)"
"K25-325028","PEND EUTH","","","A530742","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","5/3/2025 15:01","5/3/2025 15:01","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","5/3/2025 16:29","N","SHELTER","5/3/2025 16:29",39.287791,-77.199671,"POINT (-77.199671 39.287791)"
"K25-325026","PEND EUTH","","","A530740","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","5/3/2025 15:01","5/3/2025 15:01","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","5/3/2025 16:27","N","SHELTER","5/3/2025 16:28",39.287791,-77.199671,"POINT (-77.199671 39.287791)"
"K25-325030","PEND EUTH","","","A530743","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","5/3/2025 15:01","5/3/2025 15:01","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","5/3/2025 16:29","N","SHELTER","5/3/2025 16:29",39.287791,-77.199671,"POINT (-77.199671 39.287791)"
"K25-325023","AVAILABLE","","","A530737","NEGATIVE","STRAY","OTC","NORMAL","5/3/2025 12:50","5/8/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/13/2025 14:44","N","SHELTER","5/13/2025 14:44",NA,NA,""
"K25-325022","ADOPT PEND","P480455","","A530735","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","5/3/2025 10:04","5/3/2025 10:06","PETSTORE","TIME","COUNTY","ADOPTION","WEB","NORMAL","5/6/2025 18:55","N","SHELTER","5/6/2025 18:56",39.218986,-77.287138,"POINT (-77.287138 39.218986)"
"K25-325019","PEND EUTH","","","A530730","UNABLE TO SCAN","WILDLIFE","FIELD","VEC CONTAC","5/2/2025 22:55","5/2/2025 22:59","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","5/2/2025 23:39","N","SHELTER","5/2/2025 23:40",39.213757,-77.351164,"POINT (-77.351164 39.213757)"
"K25-325018","TRANS PEND","","9.8102E+14","A529086","POSITIVE","OWNER SUR","FIELD OWN","NORMAL","5/2/2025 21:09","5/12/2025 21:10","MCASAC","BITE","COUNTY","TRANSFER","RESCUE GRP","NORMAL","6/12/2025 12:36","N","SHELTER","6/12/2025 12:36",38.992654,-77.103047,"POINT (-77.103047 38.992654)"
"K25-325017","TRANS PEND","","","A530728","NEGATIVE","WILDLIFE","FIELD","WILD ILL","5/2/2025 19:27","5/3/2025 19:28","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD OTHER","5/3/2025 11:35","N","SHELTER","5/3/2025 11:35",39.154348,-77.195243,"POINT (-77.195243 39.154348)"
"K25-325016","ADOPT PEND","","9.8102E+14","A509539","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","5/2/2025 18:43","5/2/2025 18:43","MCASAC","OWNPB","COUNTY","ADOPTION","LOCAL","NORMAL","5/11/2025 13:49","N","SHELTER","5/11/2025 13:51",39.146932,-77.174813,"POINT (-77.174813 39.146932)"
"K25-325013","ADOPT PEND","","9.8102E+14","A530724","NEGATIVE","STRAY","FIELD","NORMAL","5/2/2025 16:42","5/7/2025 16:43","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/24/2025 13:01","Y","SHELTER","5/24/2025 13:01",39.045187,-76.98215,"POINT (-76.98215 39.045187)"
"K25-325012","PEND EUTH","","","A530722","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","5/2/2025 15:12","5/2/2025 15:13","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","5/2/2025 16:11","N","SHELTER","5/2/2025 16:11",39.113002,-76.986286,"POINT (-76.986286 39.113002)"
"K25-325011","STRAY WAIT","","","A530721","NEGATIVE","STRAY","FIELD","MED SEVERE","5/2/2025 15:10","5/7/2025 15:12","N/A","N/A","COUNTY","EUTH","EMER EUTH","DEAD","5/2/2025 16:10","N","SHELTER","5/2/2025 18:43",39.02239,-77.012026,"POINT (-77.012026 39.02239)"
"K25-325008","TRANS PEND","","9.8102E+14","A530718","POSITIVE","STRAY","OTC","NORMAL","5/2/2025 15:01","5/7/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","FF MILD","5/7/2025 19:13","N","SHELTER","5/7/2025 19:14",39.06487,-77.230123,"POINT (-77.230123 39.06487)"
"K25-325007","EVAL MED","","9.8102E+14","A530717","NEGATIVE","EUTH REQ","OTC OWNED","MED MULTI","5/2/2025 14:43","5/2/2025 14:43","STRAY","LTRBX","COUNTY","EUTH","EUTH REQ","MED MULTI","5/5/2025 18:42","N","SHELTER","6/5/2025 9:31",38.98882,-77.187814,"POINT (-77.187814 38.98882)"
"K25-325006","ADOPT PEND","P480355","9.8102E+14","A530716","NEGATIVE","STRAY","OTC","NORMAL","5/2/2025 13:35","5/7/2025 18:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","5/23/2025 14:53","N","SHELTER","5/23/2025 14:56",39.240136,-77.214206,"POINT (-77.214206 39.240136)"
"K25-325005","ADOPT PEND","","9.8102E+14","A501153","POSITIVE","RETURN","OTC OWNED","NORMAL","5/2/2025 13:24","5/2/2025 13:24","MCASAC","OWNPB","COUNTY","ADOPTION","EVENT","NORMAL","5/10/2025 14:23","N","SHELTER","5/10/2025 14:23",39.105667,-77.193236,"POINT (-77.193236 39.105667)"
"K25-325003","ADOPT PEND","","9.8102E+14","A530714","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","5/2/2025 12:40","5/2/2025 12:43","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","5/8/2025 18:34","N","SHELTER","5/8/2025 18:34",39.136474,-77.075719,"POINT (-77.075719 39.136474)"
"K25-325004","ADOPT PEND","","9.8102E+14","A530713","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","5/2/2025 12:40","5/2/2025 12:43","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","5/8/2025 16:54","N","SHELTER","5/8/2025 16:54",39.136474,-77.075719,"POINT (-77.075719 39.136474)"
"K25-325001","P EUTH STL","","","A530710","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","5/2/2025 12:38","5/2/2025 12:39","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","5/2/2025 13:22","N","SHELTER","5/4/2025 14:46",39.071494,-77.256646,"POINT (-77.256646 39.071494)"
"K25-325000","ADOPT PEND","P480312","9.8102E+14","A530709","NEGATIVE","STRAY","OTC","NORMAL","5/2/2025 12:32","5/7/2025 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","5/9/2025 16:48","N","SHELTER","5/9/2025 16:49",39.079315,-77.0614,"POINT (-77.0614 39.079315)"
"K25-324998","PEND EUTH","","","A530706","UNABLE TO SCAN","EUTH REQ","OTC OWNED","AGG TO HUM","5/2/2025 11:34","5/2/2025 11:34","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","5/2/2025 12:10","N","SHELTER","5/2/2025 12:26",39.135664,-77.286251,"POINT (-77.286251 39.135664)"
"K25-324995","STRAY WAIT","","9.772E+14","A530702","POSITIVE","STRAY","OTC","NORMAL","5/2/2025 9:28","5/7/2025 18:00","N/A","N/A","COUNTY","RTO","MCHIP","NORMAL","5/2/2025 10:46","N","SHELTER","5/2/2025 10:46",39.170053,-77.198411,"POINT (-77.198411 39.170053)"
"K25-324993","STRAY WAIT","","9.00233E+14","A530700","POSITIVE","STRAY","FIELD","NORMAL","5/1/2025 18:36","5/6/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","5/2/2025 21:02","N","SHELTER","5/2/2025 13:11",39.013192,-77.157718,"POINT (-77.157718 39.013192)"
"K25-324991","ADOPT PEND","","9.8102E+14","A529583","POSITIVE","RETURN","OTC OWNED","NORMAL","5/1/2025 17:47","5/1/2025 17:47","MCASAC","AGGAN","COUNTY","ADOPTION","WEB","NORMAL","5/17/2025 13:06","N","SHELTER","5/17/2025 13:07",39.151504,-77.154658,"POINT (-77.154658 39.151504)"
"K25-324989","ADOPT PEND","","9.8102E+14","A514782","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","5/1/2025 16:50","5/1/2025 16:50","MCASAC","OWNPB","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/17/2025 13:45","N","SHELTER","5/17/2025 13:46",39.044845,-77.086595,"POINT (-77.086595 39.044845)"
"K25-324990","ADOPT PEND","","9.8102E+14","A530696","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","5/1/2025 16:43","5/1/2025 16:55","PREV.OWN","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","5/5/2025 16:57","N","SHELTER","5/5/2025 17:09",38.985976,-77.219327,"POINT (-77.219327 38.985976)"
"K25-324988","ADOPT PEND","","","A530694","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","5/1/2025 15:42","5/1/2025 15:42","PREV.OWN","TIME","COUNTY","ADOPTION","LOCAL","NORMAL","6/24/2025 14:07","N","SHELTER","6/24/2025 14:08",38.996776,-77.038144,"POINT (-77.038144 38.996776)"
"K25-324977","EMERG BRD","","9.8102E+14","A530675","NEGATIVE","BOARDING","EMERG BRD","NORMAL","5/1/2025 10:17","5/6/2025 10:17","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","5/2/2025 18:16","N","SHELTER","5/2/2025 18:30",39.184336,-77.265313,"POINT (-77.265313 39.184336)"
"K25-324969","ADOPT PEND","","9.8102E+14","A530668","NEGATIVE","STRAY","OTC","NORMAL","4/30/2025 19:45","5/5/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/12/2025 17:25","N","SHELTER","5/12/2025 17:27",39.166588,-77.207722,"POINT (-77.207722 39.166588)"
"K25-324961","DEAD","","","A530649","NEGATIVE","STRAY","FIELD","FRACTIOUS","4/30/2025 19:14","5/5/2025 0:00","N/A","N/A","COUNTY","EUTH","MED SEV IN","DEAD","5/1/2025 15:51","N","SHELTER","5/1/2025 15:52",39.259855,-77.149838,"POINT (-77.149838 39.259855)"
"K25-324963","ADOPT PEND","","9.8102E+14","A530662","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","LOCAL","NORMAL","5/13/2025 17:39","N","SHELTER","5/13/2025 17:40",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324944","ADOPT PEND","","9.8102E+14","A530643","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","PAST ADOPT","NORMAL","6/30/2025 17:49","Y","SHELTER","6/30/2025 17:49",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324947","AVAILABLE","","9.8102E+14","A530646","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","6/7/2025 12:35","Y","SHELTER","6/7/2025 12:36",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324964","ADOPT PEND","","9.8102E+14","A530663","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","WEB","NORMAL","5/20/2025 14:29","N","SHELTER","5/20/2025 14:33",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324943","RTO PEND","","9.8102E+14","A530642","NEGATIVE","CONFISCATE","CRUELTY","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","RTO","AN CONTROL","NORMAL","5/19/2025 15:45","N","SHELTER","5/19/2025 16:04",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324951","AVAILABLE","","9.8102E+14","A530651","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","WEB","NORMAL","5/12/2025 13:08","N","SHELTER","5/12/2025 13:09",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324965","AVAILABLE","","L25-193321","A530664","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","PET SEARCH","NORMAL","5/10/2025 15:38","N","SHELTER","5/10/2025 15:42",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324949","AVAILABLE","","9.8102E+14","A530648","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","5/27/2025 13:21","Y","SHELTER","5/27/2025 13:22",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324955","TRANS PEND","","9.8102E+14","A530655","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/1/2025 17:26","N","SHELTER","5/1/2025 17:26",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324958","RTO PEND","","9.8102E+14","A530658","NEGATIVE","CONFISCATE","CRUELTY","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","RTO","AN CONTROL","NORMAL","5/19/2025 15:44","N","SHELTER","5/19/2025 15:44",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324959","AVAILABLE","","9.8102E+14","A530659","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","REFERRAL","NORMAL","5/11/2025 16:51","N","SHELTER","5/11/2025 16:53",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324942","AVAILABLE","","9.8102E+14","A530641","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","5/6/2025 18:29","N","SHELTER","5/6/2025 18:30",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324957","A-MED PEND","","9.8102E+14","A530657","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","LOCAL","NORMAL","5/16/2025 15:11","N","SHELTER","5/16/2025 15:12",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324968","EVAL MED","","","A530667","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","UNKNOWN","OTHER","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","5/15/2025 10:33","N","SHELTER","5/15/2025 10:33",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324953","ADOPT PEND","","9.8102E+14","A530653","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","PAST ADOPT","NORMAL","6/30/2025 17:50","Y","SHELTER","6/30/2025 17:51",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324973","TRANS PEND","","9.8102E+14","A530672","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/1/2025 17:26","N","SHELTER","5/1/2025 17:27",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324954","AVAILABLE","","9.8102E+14","A530654","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","6/6/2025 12:38","Y","SHELTER","6/6/2025 12:38",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324972","ADOPT PEND","","9.8102E+14","A530671","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","WEB","NORMAL","5/8/2025 18:06","N","SHELTER","5/8/2025 18:07",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324952","AVAILABLE","","9.8102E+14","A530652","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","5/13/2025 16:47","N","SHELTER","5/13/2025 16:48",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324967","EVAL MED","","","A530666","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","UNKNOWN","OTHER","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","5/15/2025 10:33","N","SHELTER","5/15/2025 10:33",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324946","EVAL MED","","9.8102E+14","A530645","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/1/2025 17:26","N","SHELTER","5/1/2025 17:26",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324971","AVAILABLE","","9.8102E+14","A530670","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","6/6/2025 12:39","Y","SHELTER","6/6/2025 12:39",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324948","SEIZE HOLD","","9.8102E+14","A530647","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/2/2025 17:17","N","SHELTER","5/2/2025 17:17",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324960","AVAILABLE","","9.8102E+14","A530660","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","PET SEARCH","NORMAL","5/10/2025 16:35","N","SHELTER","5/10/2025 16:37",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324941","ADOPT PEND","P480414","9.8102E+14","A530640","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","WEB","NORMAL","5/6/2025 13:14","N","SHELTER","5/6/2025 13:18",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324940","ADOPT PEND","","9.8102E+14","A530639","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","LOCAL","NORMAL","5/11/2025 14:33","N","SHELTER","5/11/2025 14:46",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324945","SEIZE HOLD","","9.8102E+14","A530644","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/2/2025 17:21","N","SHELTER","5/4/2025 17:19",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324956","EVAL MED","","9.8102E+14","A530656","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/1/2025 17:27","N","SHELTER","5/1/2025 17:27",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324970","AVAILABLE","","9.8102E+14","A530669","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","OTHER","NORMAL","6/6/2025 12:34","Y","SHELTER","6/6/2025 12:36",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324966","EVAL MED","","","A530665","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","UNKNOWN","OTHER","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","5/15/2025 10:33","N","SHELTER","5/15/2025 10:33",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324950","ADOPT PEND","","9.8102E+14","A530650","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/30/2025 19:09","4/30/2025 19:13","BREDHOME","OTHER","COUNTY","ADOPTION","LOCAL","NORMAL","6/7/2025 12:30","Y","SHELTER","6/7/2025 12:31",38.989423,-77.019185,"POINT (-77.019185 38.989423)"
"K25-324939","EMERG BRD","","U25-021644","A523441","NEGATIVE","BOARDING","EMERG BRD","NORMAL","4/30/2025 19:04","5/4/2025 19:04","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/1/2025 14:39","N","SHELTER","5/1/2025 14:57",39.153052,-77.196688,"POINT (-77.196688 39.153052)"
"K25-324938","DEAD","","","A530637","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","4/30/2025 17:54","4/30/2025 17:56","UNKNOWN","OTHER","","EUTH","WILD TO YN","DEAD","4/30/2025 18:13","N","SHELTER","4/30/2025 18:13",NA,NA,""
"K25-324936","STRAY WAIT","","","A449265","NEGATIVE","STRAY","FIELD","MED OTHER","4/30/2025 16:36","5/5/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/1/2025 13:37","N","SHELTER","5/1/2025 13:37",39.188755,-77.185244,"POINT (-77.185244 39.188755)"
"K25-324934","AVAILABLE","","","A530630","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 15:21","4/30/2025 15:21","PETSTORE","TIME","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","5/13/2025 14:44","N","SHELTER","5/13/2025 14:44",39.092428,-77.145608,"POINT (-77.145608 39.092428)"
"K25-324932","AVAILABLE","","","A530628","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 15:21","4/30/2025 15:21","PETSTORE","TIME","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","5/13/2025 14:45","N","SHELTER","5/13/2025 14:46",39.092428,-77.145608,"POINT (-77.145608 39.092428)"
"K25-324933","TRANS PEND","","","A530629","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 15:21","4/30/2025 15:21","PETSTORE","TIME","ROCKVILLE","TRANSFER","RESCUE GRP","NORMAL","5/7/2025 11:00","N","SHELTER","5/7/2025 12:28",39.092428,-77.145608,"POINT (-77.145608 39.092428)"
"K25-324931","AVAILABLE","","","A530627","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 15:21","4/30/2025 15:21","PETSTORE","TIME","ROCKVILLE","ADOPTION","OTHER","NORMAL","5/1/2025 18:10","N","SHELTER","5/1/2025 18:11",39.092428,-77.145608,"POINT (-77.145608 39.092428)"
"K25-324935","TRANS PEND","","","A530631","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 15:21","4/30/2025 15:21","PETSTORE","TIME","ROCKVILLE","TRANSFER","RESCUE GRP","NORMAL","5/7/2025 11:00","N","SHELTER","5/7/2025 12:28",39.092428,-77.145608,"POINT (-77.145608 39.092428)"
"K25-324927","ADOPT PEND","","9.8102E+14","A530623","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 14:54","4/30/2025 14:54","PETSTORE","MOVE","COUNTY","ADOPTION","PAST ADOPT","NORMAL","6/5/2025 12:31","N","SHELTER","6/5/2025 12:39",39.171475,-77.266978,"POINT (-77.266978 39.171475)"
"K25-324929","AVAILABLE","","","A530625","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 14:54","4/30/2025 14:54","PETSTORE","MOVE","COUNTY","ADOPTION","PET SEARCH","NORMAL","5/15/2025 17:13","N","SHELTER","5/15/2025 17:16",39.171475,-77.266978,"POINT (-77.266978 39.171475)"
