"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-323213","C ADOPT 41","A528491","P477791","P450948","COUNTY","OWNER SUR","OTC OWNED","2/23/2025 12:43","2/23/2025 12:57","MOVE","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/6/2025 18:24","*DELIA","CAT","S",NA,NA,"2/23/2024 0:00","2 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323216","K ADOPT 02","A528494","P477791","P478053","COUNTY","OWNER SUR","OTC OWNED","2/23/2025 12:43","2/23/2025 12:57","MOVE","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","3/7/2025 12:42","*SERENA","CAT","S",NA,NA,"1/8/2025 0:00","1 YEAR 2 MONTHS","","KITTE","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323217","K ADOPT 02","A528495","P477791","P478210","COUNTY","OWNER SUR","OTC OWNED","2/23/2025 12:43","2/23/2025 12:57","MOVE","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PET SEARCH","NORMAL","3/7/2025 15:53","*IRIS","CAT","S",NA,NA,"1/8/2025 0:00","1 YEAR 2 MONTHS","","KITTE","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323215","K ADOPT 01","A528493","P477791","P475027","COUNTY","OWNER SUR","OTC OWNED","2/23/2025 12:43","2/23/2025 12:57","MOVE","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","LOCAL","NORMAL","3/14/2025 17:23","*MAY","CAT","S",NA,NA,"1/8/2025 0:00","1 YEAR 2 MONTHS","","KITTE","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323212","SHOWCASE 8","A528488","P420968","P482328","COUNTY","OWNER SUR","OTC OWNED","2/23/2025 11:55","2/23/2025 11:55","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","BARN","FERAL","6/29/2025 11:51","*MAYONNAISE","CAT","S",4,NA,"2/23/2021 0:00","5 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323203","FREEZER","A525992","P256400","P331467","COUNTY","EUTH REQ","OTC OWNED","2/22/2025 16:48","2/22/2025 16:50","ILL","N/A",1,"MED MULTI","NO HOLD","EUTH","EUTH REQ","DEAD","2/22/2025 17:35","NUBBY","DOG","U",12,NA,"11/26/2012 0:00","12 YEARS","N","SMALL","BLACK","PUG","NO COLLAR"
"K25-323199","BIRD ADOPT","A528465","P477767","P477852","COUNTY","OWNER SUR","OTC OWNED","2/22/2025 14:54","2/22/2025 14:57","NOWNT","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/24/2025 16:36","BIRD BIRD","BIRD","M",1,NA,"2/24/2024 0:00","2 YEARS","","SMALL","BLUE / WHITE","PARAKEET","NO COLLAR"
"K25-323198","D1 ADPT 21","A528461","P915464","P428577","ROCKVILLE","OWNER SUR","FIELD OWN","2/22/2025 14:07","2/27/2025 14:07","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","6/7/2025 13:12","*BUG","DOG","N",NA,NA,"7/21/2023 0:00","2 YEARS","","LARGE","WHITE / GRAY","AM PIT BULL TER","HARNESS"
"K25-323195","DINTAKE 08","A528452","P477748","P477808","COUNTY","STRAY","OTC","2/22/2025 12:08","2/27/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","2/23/2025 15:46","FROSTY","DOG","S",NA,NA,"2/23/2021 0:00","5 YEARS","","MED","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K25-323194","SHOWCASE 7","A528451","P420968","P325935","COUNTY","OWNER SUR","OTC OWNED","2/22/2025 11:53","2/22/2025 11:54","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","BARN","","7/6/2025 11:24","*MUSTARD","CAT","N",2,NA,"2/23/2023 0:00","3 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-323193","SHOWCASE 7","A528450","P420968","P325935","COUNTY","OWNER SUR","OTC OWNED","2/22/2025 11:53","2/22/2025 11:54","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","BARN","","7/6/2025 11:29","*KETCHUP","CAT","N",1,NA,"2/23/2024 0:00","2 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-323191","C ADOPT 30","A528449","P477749","P479960","COUNTY","OWNER SUR","OTC OWNED","2/22/2025 11:21","2/22/2025 11:23","OTHER","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","FF MILD","4/24/2025 17:28","ERNESTINE","CAT","S",7,NA,"2/22/2018 0:00","8 YEARS","","MED","BROWN / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323190","REPTILE","A528447","P100658","P444883","ROCKVILLE","OWNER SUR","OTC OWNED","2/22/2025 10:19","2/22/2025 10:39","OWNDI","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","","","3/20/2025 17:20","WILLIE","OTHER","M",NA,NA,"2/22/2021 0:00","5 YEARS","","MED","BROWN","TURTLE / REDEARED SLIDER","NO COLLAR"
"K25-323184","CINTAKE 02","A528439","P477737","P251759","COUNTY","STRAY","OTC","2/21/2025 17:52","2/26/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","2/22/2025 12:43","BOWSER","DOG","N",NA,NA,"2/22/2021 0:00","5 YEARS","","MED","BLACK / WHITE","LABRADOR RETR","NO COLLAR"
"K25-323183","C ADOPT 61","A528438","P332343","P477776","COUNTY","OWNER SUR","OTC OWNED","2/21/2025 17:41","2/21/2025 17:41","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","2/22/2025 16:09","*POOKIE","CAT","N",8,NA,"2/21/2017 0:00","9 YEARS","","LARGE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323181","D1 ADPT 09","A528436","P477730","P112460","COUNTY","OWNER SUR","OTC OWNED","2/21/2025 16:01","2/21/2025 16:01","NBABY","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","3/1/2025 12:30","TESSA","DOG","S",9,NA,"2/21/2016 0:00","10 YEARS","","LARGE","BLACK / TAN","GERM SHEPHERD","NO COLLAR"
"K25-323180","FREEZER","A528432","P821107","","COUNTY","OWNER SUR","OTC OWNED","2/21/2025 13:55","2/21/2025 13:55","MOVE","STRAY",1,"NORMAL","NO HOLD","EUTH","MED OTHER","DEAD","3/25/2025 17:14","*ORCA","CAT","S",NA,NA,"5/1/2021 0:00","3 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323179","FREEZER","A528431","P477722","P331467","COUNTY","EUTH REQ","OTC OWNED","2/21/2025 13:19","2/21/2025 13:20","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","DEAD","2/21/2025 18:50","HIRO","DOG","N",6,NA,"2/21/2019 0:00","6 YEARS","","LARGE","BLACK / TAN","GERM SHEPHERD","NO COLLAR"
"K25-323178","FOSTER","A528426","P437266","P380414","COUNTY","OWNER SUR","OTC OWNED","2/21/2025 12:21","2/21/2025 12:21","OWNDI","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","3/24/2025 17:20","*LEIA","CAT","S",NA,NA,"2/24/2010 0:00","16 YEARS","","MED","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323175","VET 03","A363255","P149558","P476355","COUNTY","OWNER SUR","OTC OWNED","2/21/2025 11:22","2/21/2025 11:22","OWNDI","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/19/2025 16:40","LUANNE","DOG","S",0,0,"4/25/2012 0:00","13 YEARS","N","MED","CHOCOLATE / WHITE","AM PIT BULL TER","NYLON"
"K25-323176","DINTAKE 01","A528423","P477714","P477739","COUNTY","STRAY","OTC","2/21/2025 11:17","2/26/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/21/2025 18:24","DAX","DOG","N",2,NA,"2/21/2023 0:00","3 YEARS","","MED","WHITE / BLACK","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323174","CINTAKE 02","A528422","P915724","P477740","COUNTY","STRAY","FIELD","2/21/2025 11:08","2/26/2025 11:08","N/A","N/A",1,"NORMAL","HOLD FOR RTO CITE","RTO","WALKIN","NORMAL","2/22/2025 14:41","JOSEPH AKA JOEY","CAT","M",NA,NA,"","NO AGE","N","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323173","D2 ADPT 21","A528420","P915804","P481195","COUNTY","STRAY","FIELD","2/20/2025 21:01","2/25/2025 0:00","N/A","N/A",1,"MED MULTI","HOLD FOR AN CONTROL","ADOPTION","OTHER","NORMAL","5/23/2025 15:09","*STEWART","DOG","N",5,NA,"2/20/2020 0:00","6 YEARS","","LARGE","GRAY","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323171","DINTAKE 07","A528409","P477705","P477717","COUNTY","STRAY","OTC","2/20/2025 16:42","2/25/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WEB","MED OTHER","2/21/2025 13:00","NIGEL","DOG","M",NA,NA,"4/15/2012 0:00","13 YEARS","","TOY","BROWN / WHITE","POMERANIAN","NO COLLAR"
"K25-323169","D QUAR 07","A528406","P477702","P478250","COUNTY","OWNER SUR","OTC OWNED","2/20/2025 16:41","2/20/2025 16:41","COST","PREV.OWN",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","4/19/2025 13:51","*SHRIMP","DOG","S",NA,NA,"10/23/2021 0:00","4 YEARS","Y","LARGE","BLACK / TAN","ROTTWEILER","NO COLLAR"
"K25-323166","C ADOPT 22","A528404","P477700","P375523","COUNTY","STRAY","OTC","2/20/2025 15:53","2/25/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","3/7/2025 10:02","*RICKETY CRICKET","CAT","N",14,NA,"2/20/2011 0:00","15 YEARS","","SMALL","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-323165","C ADOPT 04","A528395","P267475","P477768","GAITHERSBURG","STRAY","OTC","2/20/2025 12:22","2/25/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/27/2025 18:32","*WHOPPER","CAT","N",2,NA,"2/20/2023 0:00","3 YEARS","Y","MED","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323158","D1 ADPT 19","A528386","P913387","P435782","COUNTY","STRAY","FIELD","2/19/2025 22:07","2/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","2/23/2025 12:44","ROXY","DOG","F",4,NA,"2/19/2021 0:00","5 YEARS","","LARGE","GRAY / WHITE","AM PIT BULL TER","PURPLE NYLON"
"K25-323154","C ADOPT 54","A528375","P399429","P477789","COUNTY","STRAY","OTC","2/19/2025 16:24","2/24/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","2/23/2025 13:53","*CRICKET","CAT","N",NA,NA,"8/23/2024 0:00","1 YEAR 7 MONTHS","","MED","BLACK","DOMESTIC SH","BLACK NYLON"
"K25-323150","C ADOPT 28","A528369","P471132","P483411","COUNTY","OWNER SUR","OTC OWNED","2/19/2025 15:02","2/19/2025 15:07","OWNPB","STRAY",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","FINDER","NORMAL","7/11/2025 16:52","*GUPI","CAT","N",3,NA,"2/19/2022 0:00","4 YEARS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323151","FOSTER","A528370","P471132","P279281","COUNTY","OWNER SUR","OTC OWNED","2/19/2025 15:02","2/19/2025 15:07","OWNPB","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/8/2025 16:16","*FELIX","CAT","N",2,NA,"2/19/2023 0:00","3 YEARS","","SMALL","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323149","C ADOPT 35","A528368","P471132","P477725","COUNTY","OWNER SUR","OTC OWNED","2/19/2025 15:02","2/19/2025 15:07","OWNPB","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/21/2025 15:07","*REMI","CAT","S",2,NA,"2/19/2023 0:00","3 YEARS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323147","D1 ADPT 19","A485995","P448227","P432011","COUNTY","OWNER SUR","FIELD OWN","2/19/2025 14:26","2/24/2025 14:26","OWNHEALTH","N/A",1,"AROUSAL H","NO HOLD","ADOPTION","LOCAL","NORMAL","9/14/2025 14:29","KING DUFF","DOG","N",NA,5,"8/14/2021 0:00","4 YEARS","","LARGE","BLACK","AM PIT BULL TER","NO COLLAR"
"K25-323146","D1 ADPT 06","A513364","P461093","P478500","COUNTY","OWNER SUR","OTC OWNED","2/19/2025 14:19","2/19/2025 14:19","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/16/2025 15:05","VIRGINIA","DOG","S",3,NA,"12/15/2020 0:00","5 YEARS","","MED","BLACK / WHITE","POINTER","NYLON"
"K25-323144","D3 ADPT 24","A527477","P107899","P478431","COUNTY","RETURN","OTC OWNED","2/19/2025 14:03","2/19/2025 14:03","BEHAV","MCASAC",1,"AROUSAL H","HOLD FOR QUARANTINE","ADOPTION","EVENT","NORMAL","3/14/2025 18:33","MILO","DOG","N",1,NA,"1/21/2024 0:00","2 YEARS","Y","MED","BROWN / WHITE","LABRADOR RETR / GERM SHEPHERD","NO COLLAR"
"K25-323142","C ADOPT 15","A528362","P477661","P478027","COUNTY","STRAY","OTC","2/19/2025 13:13","2/24/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","3/1/2025 13:10","*TIANA","CAT","S",NA,6,"8/19/2024 0:00","1 YEAR 7 MONTHS","","MED","DIL TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323141","D2 ADPT 15","A528361","P373743","P478465","COUNTY","STRAY","OTC","2/19/2025 13:07","2/24/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","3/15/2025 15:40","*HAN SOLO","DOG","N",NA,5,"9/19/2024 0:00","1 YEAR 6 MONTHS","","SMALL","BROWN / WHITE","AM PIT BULL TER","BLUE NYLON"
"K25-323140","VET 01","A528358","P915724","P331467","COUNTY","STRAY","FIELD","2/19/2025 10:47","2/24/2025 10:47","N/A","N/A",1,"MED MULTI","HOLD FOR AN CONTROL","EUTH","EUTH REQ","DEAD","2/22/2025 17:40","SCRAPPIE","DOG","N",16,NA,"2/19/2009 0:00","16 YEARS","N","SMALL","WHITE","MALTESE / MIX","NO COLLAR"
"K25-323133","D2 ADPT 02","A528347","P456261","P474776","COUNTY","STRAY","OTC","2/18/2025 19:02","2/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/26/2025 15:41","*LOOKER","DOG","N",NA,NA,"5/18/2024 0:00","1 YEAR 10 MONTHS","","LARGE","TAN","GERM SHEPHERD","NO COLLAR"
"K25-323132","DINTAKE 01","A521484","P916078","P469805","COUNTY","STRAY","FIELD","2/18/2025 19:02","2/18/2025 19:09","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/18/2025 19:10","DOGGY","DOG","N",1,NA,"7/29/2023 0:00","2 YEARS","","TOY","TAN / WHITE","CHIHUAHUA SH","NO COLLAR"
"K25-323130","DINTAKE 09","A528342","P477641","","COUNTY","EUTH REQ","OTC OWNED","2/18/2025 17:49","2/18/2025 17:49","COST","PREV.OWN",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/24/2025 11:25","LAYLA","DOG","F",16,NA,"2/18/2009 0:00","16 YEARS","","SMALL","BLACK / BROWN","JACK RUSS TERR / MIX","NO COLLAR"
"K25-323128","DINTAKE 07","A528339","P472402","P477647","COUNTY","STRAY","OTC","2/18/2025 16:59","2/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/18/2025 18:49","JORDAN","DOG","M",5,NA,"2/18/2020 0:00","6 YEARS","","LARGE","WHITE / BLACK","AKITA / MIX","NO COLLAR"
"K25-323127","DINTAKE 08","A528337","P421295","P477671","COUNTY","STRAY","OTC","2/18/2025 16:13","2/23/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/19/2025 16:13","PICKLES","DOG","N",NA,3,"11/19/2024 0:00","1 YEAR 4 MONTHS","","SMALL","CHOCOLATE","LABRADOR RETR","NO COLLAR"
"K25-323124","DINTAKE 05","A528335","P915675","P366702","COUNTY","CONFISCATE","CRUELTY","2/18/2025 14:27","2/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/18/2025 19:16","HONCHO","DOG","M",NA,NA,"7/10/2024 0:00","1 YEAR 8 MONTHS","","SMALL","BRINDLE / TAN","FRENCH BULLDOG","PINK NYLON"
"K25-323123","DINTAKE 05","A528334","P915675","P366702","COUNTY","CONFISCATE","CRUELTY","2/18/2025 14:27","2/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/18/2025 19:18","KONA","DOG","F",NA,NA,"12/8/2018 0:00","7 YEARS","","MED","RED","GOLDEN RETR / MIX","NO COLLAR"
"K25-323125","DINTAKE 08","A528336","P915675","P366702","COUNTY","CONFISCATE","CRUELTY","2/18/2025 14:27","2/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/18/2025 19:18","PRESTO","DOG","M",NA,NA,"5/14/2024 0:00","1 YEAR 10 MONTHS","","MED","TAN / RED MERLE","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323120","C HOLD 33","A528321","P477623","P477623","COUNTY","BOARDING","SAFE KEEP","2/18/2025 13:22","2/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/22/2025 15:44","NEWT SCAMMANDER","CAT","N",NA,6,"8/17/2024 0:00","1 YEAR 7 MONTHS","","MED","BROWN / WHITE","DOMESTIC MH","NO COLLAR"
"K25-323118","DOG ISO 06","A528320","P477623","P477623","COUNTY","BOARDING","SAFE KEEP","2/18/2025 13:22","2/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/22/2025 15:43","DAISY DUKES","DOG","S",4,NA,"2/17/2021 0:00","5 YEARS","","LARGE","GRAY","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323117","DOG ISO 06","A528319","P477623","P477623","COUNTY","BOARDING","SAFE KEEP","2/18/2025 13:22","2/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/22/2025 15:38","GEORGIA","DOG","S",NA,6,"8/17/2024 0:00","1 YEAR 7 MONTHS","","MED","BLACK / WHITE","COCKER SPAN / MIX","NO COLLAR"
"K25-323119","C HOLD 33","A528322","P477623","P477623","COUNTY","BOARDING","SAFE KEEP","2/18/2025 13:22","2/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","2/22/2025 15:45","JUNEBUG","CAT","N",NA,6,"8/17/2024 0:00","1 YEAR 7 MONTHS","","MED","ORANGE / WHITE","DOMESTIC MH","NO COLLAR"
"K25-323114","FREEZER","A528331","P297913","P331467","COUNTY","OWNER SUR","OTC OWNED","2/18/2025 13:00","2/18/2025 13:00","ALLRG","RSCU/SHLTR",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","DEAD","2/20/2025 10:41","SASSIE","DOG","F",14,NA,"2/18/2011 0:00","14 YEARS","","SMALL","WHITE / TAN","JAPANESE CHIN / MALTESE","NO COLLAR"
"K25-323113","P ADOPT 08","A528329","P297913","P363688","COUNTY","OWNER SUR","OTC OWNED","2/18/2025 13:00","2/18/2025 13:00","ALLRG","RSCU/SHLTR",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/22/2025 13:30","SCRAPPIE","DOG","N",15,NA,"2/18/2010 0:00","16 YEARS","","SMALL","WHITE / BLACK","SHIH TZU / PEKINGESE","NO COLLAR"
"K25-323116","FREEZER","A528330","P415391","","COUNTY","STRAY","OTC","2/18/2025 12:47","2/23/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","DIED","ENROUTE","DEAD","2/18/2025 13:16","*MISTER","CAT","M",NA,NA,"","NO AGE","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323109","D3 ADPT 17","A528323","P221214","P462157","GAITHERSBURG","STRAY","FIELD","2/18/2025 8:58","2/23/2025 9:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","12/5/2025 17:48","*REBECCA","DOG","S",12,NA,"3/7/2013 0:00","13 YEARS","","MED","BROWN / WHITE","AM PIT BULL TER","NYLON"
"K25-323106","D2 ADPT 06","A528307","P915803","P449895","COUNTY","STRAY","FIELD","2/17/2025 12:48","2/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/18/2025 17:09","*SUBURBAN","DOG","N",1,NA,"2/19/2024 0:00","2 YEARS","","LARGE","BLACK / WHITE","LABRADOR RETR","RED NYLON"
"K25-323105","OFFSITE","A528306","P933240","P310158","COUNTY","STRAY","FIELD","2/17/2025 11:19","2/22/2025 11:22","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/17/2025 12:53","PEANUT","DOG","F",3,NA,"2/17/2022 0:00","4 YEARS","","MED","TAN / WHITE","GERM SHEPHERD / AM PIT BULL TER","NO COLLAR"
"K25-323103","DOG ISO 02","A528304","P193416","P477638","","STRAY","OTC","2/17/2025 10:23","2/22/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","2/18/2025 16:45","PEARL","DOG","S",NA,NA,"12/13/2023 0:00","2 YEARS","","MED","TRI/WHITE","BOSTON TERRIER / MIX","PINK NYLON"
"K25-323102","OFFSITE","A528303","P915675","P477614","COUNTY","STRAY","FIELD","2/17/2025 9:52","2/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/17/2025 10:51","MR. RUFUS","DOG","M",3,NA,"2/17/2022 0:00","4 YEARS","Y","X-LRG","GRAY","WEIMARANER / MIX","NO COLLAR"
"K25-323098","D1 ADPT 12","A528296","P477603","P344521","COUNTY","BOARDING","EMERG BRD","2/17/2025 7:11","2/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","2/18/2025 15:32","DIESEL","DOG","M",NA,NA,"5/30/2024 0:00","1 YEAR 10 MONTHS","","MED","WHITE / BROWN","AM PIT BULL TER","NO COLLAR"
"K25-323097","FREEZER","A453051","P309422","P309422","","EUTH REQ","OTC OWNED","2/16/2025 20:03","2/16/2025 20:03","N/A","MCASAC",1,"RENAL FAIL","HOLD FOR QUARANTINE","EUTH","EUTH REQ","DEAD","2/16/2025 20:23","PRINCE","DOG","N",12,NA,"4/6/2011 0:00","13 YEARS","Y","MED","BLACK / WHITE","AM PIT BULL TER / LABRADOR RETR","NO COLLAR"
"K25-323092","K ADOPT 07","A528290","P915803","P471258","COUNTY","STRAY","FIELD","2/16/2025 15:13","2/21/2025 0:00","N/A","N/A",1,"MED SEVERE","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/12/2025 16:43","*LANCASTER","CAT","N",NA,4,"10/16/2024 0:00","1 YEAR 5 MONTHS","","KITTE","ORANGE / WHITE","DOMESTIC LH","NO COLLAR"
"K25-323093","P ADOPT 07","A528291","P458605","P478254","GAITHERSBURG","OWNER SUR","OTC OWNED","2/16/2025 14:37","2/16/2025 15:35","AGGAN","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","3/9/2025 12:55","SASHA","DOG","S",NA,NA,"2/16/2020 0:00","6 YEARS","","SMALL","TAN","FRENCH BULLDOG / MIX","NO COLLAR"
"K25-323091","P ADOPT 05","A528288","P477583","P377790","COUNTY","STRAY","OTC","2/16/2025 12:47","2/21/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/23/2025 9:35","*CAMO","DOG","M",1,NA,"2/17/2024 0:00","2 YEARS","","MED","GRAY / WHITE","FRENCH BULLDOG","HARNESS"
"K25-323090","FREEZER","A528284","P475545","P475545","COUNTY","EUTH REQ","OTC OWNED","2/16/2025 12:12","2/16/2025 12:47","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/16/2025 13:16","NUBBY","CAT","S",17,NA,"2/16/2008 0:00","17 YEARS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323089","D2 ADPT 16","A528286","P477579","P478434","GAITHERSBURG","OWNER SUR","OTC OWNED","2/16/2025 11:45","2/16/2025 12:05","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/17/2025 15:42","CANELO","DOG","N",2,NA,"2/17/2023 0:00","3 YEARS","","MED","TAN","AM PIT BULL TER","NO COLLAR"
"K25-323085","DOG ISO 01","A528279","P477575","P083016","COUNTY","BOARDING","EMERG BRD","2/16/2025 5:20","2/21/2025 4:00","N/A","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/28/2025 14:05","*SPEEDY","OTHER","F",35,NA,"2/23/1990 0:00","36 YEARS","","X-LRG","BROWN","TORTOISE","NO COLLAR"
"K25-323083","DOG ISO 01","A528277","P477575","P823548","COUNTY","BOARDING","SAFE KEEP","2/16/2025 5:20","2/21/2025 4:00","N/A","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","3/21/2025 12:29","*BOWSER","OTHER","M",35,NA,"2/23/1990 0:00","36 YEARS","","X-LRG","BROWN","TORTOISE","NO COLLAR"
"K25-323084","DOG ISO 01","A528278","P477575","P083016","COUNTY","BOARDING","EMERG BRD","2/16/2025 5:20","2/21/2025 4:00","N/A","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/28/2025 14:04","*TURBO","OTHER","F",35,NA,"2/23/1990 0:00","36 YEARS","","X-LRG","BROWN","TORTOISE","NO COLLAR"
"K25-323080","C ADOPT 43","A528272","P477568","P477591","COUNTY","OWNER SUR","OTC OWNED","2/15/2025 14:28","2/15/2025 14:28","AGGAN","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/20/2025 17:34","HUMPHREY","CAT","N",1,NA,"2/15/2024 0:00","2 YEARS","","MED","ORANGE TAB","DOMESTIC SH","NO COLLAR"
