"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-323814","RESCUE","","9.8102E+14","A529186","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/19/2025 13:14","3/19/2025 13:15","N/A","OWNPB","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","3/19/2025 13:56","N","SHELTER","3/19/2025 13:56",39.035692,-77.191522,"POINT (-77.191522 39.035692)","K25-323814","DINTAKE 01","P476586","P462411","COUNTY","OWNER SUR","OTC OWNED","3/19/2025 13:14","3/19/2025 13:15","OWNPB","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","3/19/2025 13:56","*LUCKY LOU","DOG","M",NA,NA,"2/5/2025 0:00","1 YEAR 1 MONTH","","PUPPY","BLACK","LABRADOR RETR","NO COLLAR",2025-03-19 13:56:00,2025-03-19 13:14:00,0.03,0,0,43,0
"K25-323813","PEND EUTH","","","A520398","UNABLE TO SCAN","EUTH REQ","OTC OWNED","AGG TO HUM","3/19/2025 12:21","3/19/2025 12:21","N/A","N/A","","EUTH","EUTH REQ","AGG TO HUM","3/19/2025 14:21","N","SHELTER","3/19/2025 16:50",NA,NA,"","K25-323813","FREEZER","P468479","P331467","","EUTH REQ","OTC OWNED","3/19/2025 12:21","3/19/2025 12:21","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","3/19/2025 14:21","REMINGTON","DOG","M",16,NA,"6/29/2008 0:00","16 YEARS","Y","LARGE","BLACK / TAN","GERM SHEPHERD","NO COLLAR",2025-03-19 14:21:00,2025-03-19 12:21:00,0.08,0,1,55,0
"K25-323807","TRANS PEND","","9.85113E+14","A502079","POSITIVE","RETURN","OTC OWNED","NORMAL","3/19/2025 11:03","3/19/2025 11:03","MCASAC","OWNPB","","TRANSFER","RESCUE GRP","NORMAL","4/17/2025 14:34","N","SHELTER","4/17/2025 14:34",NA,NA,"","K25-323807","D QUAR 01","P478591","P442976","","RETURN","OTC OWNED","3/19/2025 11:03","3/19/2025 11:03","OWNPB","MCASAC",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","4/17/2025 14:34","DA VINCI","DOG","N",1,5,"10/6/2021 0:00","4 YEARS","Y","SMALL","BLACK / BROWN","PUG / BEAGLE","NO COLLAR",2025-04-17 14:34:00,2025-03-19 11:03:00,29.15,29,3,36,0
"K25-323807","TRANS PEND","","9.85113E+14","A502079","POSITIVE","RETURN","OTC OWNED","NORMAL","3/19/2025 11:03","3/19/2025 11:03","MCASAC","OWNPB","","TRANSFER","RESCUE GRP","NORMAL","4/17/2025 14:34","N","SHELTER","4/17/2025 14:34",NA,NA,"","K25-322468","D1 ADPT 15","P476457","P478591","OUT OF COUNTY","RETURN","OTC OWNED","1/16/2025 12:19","1/16/2025 12:19","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/18/2025 17:54","DA VINCI","DOG","N",1,5,"10/6/2021 0:00","4 YEARS","Y","SMALL","BLACK / BROWN","PUG / BEAGLE","NO COLLAR",2025-03-18 17:54:00,2025-01-16 12:19:00,61.23,61,5,31,1
"K25-323806","STRAY WAIT","","9.8102E+14","A529177","NEGATIVE","STRAY","OTC","NORMAL","3/19/2025 10:26","3/24/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/23/2025 12:23","N","SHELTER","3/23/2025 12:25",39.103921,-77.055838,"POINT (-77.055838 39.103921)","K25-324076","FREEZER","P478740","P331467","COUNTY","BOARDING","EMERG BRD","3/27/2025 13:14","3/27/2025 13:16","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","BEH MULTI","DEAD","5/15/2025 16:08","LUNA","DOG","S",NA,NA,"5/23/2024 0:00","1 YEAR","","MED","WHITE / BROWN","AM PIT BULL TER","NO COLLAR",2025-05-15 16:08:00,2025-03-27 13:14:00,49.12,49,2,53,0
"K25-323806","STRAY WAIT","","9.8102E+14","A529177","NEGATIVE","STRAY","OTC","NORMAL","3/19/2025 10:26","3/24/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/23/2025 12:23","N","SHELTER","3/23/2025 12:25",39.103921,-77.055838,"POINT (-77.055838 39.103921)","K25-323806","D3 ADPT 06","P478611","P478740","COUNTY","STRAY","OTC","3/19/2025 10:26","3/24/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/23/2025 12:23","LUNA","DOG","S",NA,NA,"5/23/2024 0:00","1 YEAR","","MED","WHITE / BROWN","AM PIT BULL TER","NO COLLAR",2025-03-23 12:23:00,2025-03-19 10:26:00,4.08,4,1,55,0
"K25-323804","RESCUE","","","A529175","UNABLE TO SCAN","WILDLIFE","FIELD","NORMAL","3/19/2025 9:09","3/29/1950 0:00","N/A","N/A","GAITHERSBURG","TRANSFER","WILDLIFE","NORMAL","3/19/2025 9:36","N","SHELTER","3/21/2025 13:46",39.14641,-77.218526,"POINT (-77.218526 39.14641)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323802","RTO PEND","","L25-192151","A502009","POSITIVE","STRAY","FIELD","NORMAL","3/18/2025 22:16","3/23/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/21/2025 16:22","N","SHELTER","3/21/2025 16:22",39.055699,-77.070629,"POINT (-77.070629 39.055699)","K25-323802","DOG ISO 02","P916078","P446583","COUNTY","STRAY","FIELD","3/18/2025 22:16","3/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/21/2025 16:22","COCO","DOG","N",2,NA,"3/19/2023 0:00","3 YEARS","","SMALL","TAN / CREAM","POMERANIAN / MIX","NYLON",2025-03-21 16:22:00,2025-03-18 22:16:00,2.75,2,18,0,0
"K25-323802","RTO PEND","","L25-192151","A502009","POSITIVE","STRAY","FIELD","NORMAL","3/18/2025 22:16","3/23/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/21/2025 16:22","N","SHELTER","3/21/2025 16:22",39.055699,-77.070629,"POINT (-77.070629 39.055699)","K25-322403","CINTAKE 05","P476488","P446583","COUNTY","STRAY","OTC","1/13/2025 12:12","1/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","1/13/2025 17:40","COCO","DOG","N",2,NA,"3/19/2023 0:00","3 YEARS","","SMALL","TAN / CREAM","POMERANIAN / MIX","NYLON",2025-01-13 17:40:00,2025-01-13 12:12:00,0.23,0,5,31,0
"K25-323801","STRAY WAIT","","9.8102E+14","A526419","POSITIVE","STRAY","FIELD","NORMAL","3/18/2025 21:03","3/18/2025 21:08","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","3/18/2025 22:44","N","SHELTER","3/18/2025 22:44",39.063916,-77.090177,"POINT (-77.090177 39.063916)","K25-323801","DINTAKE 01","P916078","P475378","COUNTY","STRAY","FIELD","3/18/2025 21:03","3/18/2025 21:08","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","3/18/2025 22:44","LUNA","DOG","F",NA,NA,"12/9/2023 0:00","2 YEARS","","TOY","TAN","CHIHUAHUA SH","NO COLLAR",2025-03-18 22:44:00,2025-03-18 21:03:00,0.07,0,1,41,0
"K25-323799","PEND EUTH","","","A529171","NEGATIVE","WILDLIFE","FIELD","WILD ILL","3/18/2025 20:00","3/18/2025 20:02","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","3/18/2025 20:57","N","SHELTER","3/24/2025 16:58",39.018817,-77.002706,"POINT (-77.002706 39.018817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323797","ADOPT PEND","P477351","9.8102E+14","A529164","NEGATIVE","STRAY","FIELD","NORMAL","3/18/2025 18:01","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","3/25/2025 18:15","N","SHELTER","3/25/2025 18:56",39.087199,-77.075314,"POINT (-77.075314 39.087199)","K25-323797","P ADOPT 03","P916078","P477351","COUNTY","STRAY","FIELD","3/18/2025 18:01","3/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/25/2025 18:15","*GEORGIE","DOG","N",2,NA,"3/19/2023 0:00","3 YEARS","","SMALL","WHITE / GRAY","SHIH TZU / FOX TERR SMOOTH","NO COLLAR",2025-03-25 18:15:00,2025-03-18 18:01:00,7.01,7,0,14,1
"K25-323796","RTO PEND","","","A529163","NEGATIVE","STRAY","FIELD","NORMAL","3/18/2025 17:08","3/18/2025 17:09","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","3/18/2025 17:09","N","SHELTER","3/18/2025 17:09",39.108799,-77.277652,"POINT (-77.277652 39.108799)","K25-323796","OFFSITE","P934393","P396851","COUNTY","STRAY","FIELD","3/18/2025 17:08","3/18/2025 17:09","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","3/18/2025 17:09","PLUTO","DOG","M",4,NA,"3/18/2021 0:00","5 YEARS","","SMALL","GRAY / WHITE","FRENCH BULLDOG","NO COLLAR",2025-03-18 17:09:00,2025-03-18 17:08:00,0,0,0,0,0
"K25-323792","ADOPT PEND","","9.8102E+14","A529159","NEGATIVE","STRAY","OTC","NORMAL","3/18/2025 15:27","3/23/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/27/2025 15:25","N","SHELTER","7/27/2025 15:25",39.138904,-77.154802,"POINT (-77.154802 39.138904)","K25-323792","C ADOPT 56","P478582","P484131","COUNTY","STRAY","OTC","3/18/2025 15:27","3/23/2025 18:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","OTHER","NORMAL","7/27/2025 15:25","*MUNICH","CAT","S",1,NA,"3/18/2024 0:00","2 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR",2025-07-27 15:25:00,2025-03-18 15:27:00,131,131,0,0,1
"K25-323791","MED TREAT","","","A529158","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","3/18/2025 14:47","3/18/2025 14:51","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","3/18/2025 15:14","N","SHELTER","3/18/2025 15:18",39.159091,-77.272684,"POINT (-77.272684 39.159091)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323790","MED TREAT","","","A529157","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","3/18/2025 14:47","3/18/2025 14:51","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","3/18/2025 15:13","N","SHELTER","3/18/2025 15:14",39.159091,-77.272684,"POINT (-77.272684 39.159091)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323789","MED TREAT","","","A529156","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","3/18/2025 14:47","3/18/2025 14:51","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","3/18/2025 15:13","N","SHELTER","3/18/2025 15:13",39.159091,-77.272684,"POINT (-77.272684 39.159091)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323788","ADOPT PEND","P294922","9.8102E+14","A529155","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/18/2025 14:41","3/18/2025 14:46","N/A","NBABY","COUNTY","ADOPTION","LOCAL","NORMAL","3/25/2025 16:01","N","SHELTER","3/25/2025 16:03",39.054052,-77.083193,"POINT (-77.083193 39.054052)","K25-327903","D QUAR 07","P294922","P331467","COUNTY","OWNER SUR","OTC OWNED","8/7/2025 19:06","8/7/2025 19:06","BITE","MCASAC",1,"BEH OTHER","HOLD FOR QUARANTINE","EUTH","BEH MULTI","DEAD","8/23/2025 15:53","*WHITNEY","DOG","S",NA,NA,"1/18/2022 0:00","3 YEARS","Y","LARGE","WHITE","SIBERIAN HUSKY","NO COLLAR",2025-08-23 15:53:00,2025-08-07 19:06:00,15.87,15,20,53,0
"K25-323788","ADOPT PEND","P294922","9.8102E+14","A529155","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/18/2025 14:41","3/18/2025 14:46","N/A","NBABY","COUNTY","ADOPTION","LOCAL","NORMAL","3/25/2025 16:01","N","SHELTER","3/25/2025 16:03",39.054052,-77.083193,"POINT (-77.083193 39.054052)","K25-323788","D1 ADPT 18","P478579","P294922","COUNTY","OWNER SUR","OTC OWNED","3/18/2025 14:41","3/18/2025 14:46","NBABY","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/25/2025 16:01","*WHITNEY","DOG","S",NA,NA,"1/18/2022 0:00","3 YEARS","Y","LARGE","WHITE","SIBERIAN HUSKY","NO COLLAR",2025-03-25 16:01:00,2025-03-18 14:41:00,7.06,7,1,26,1
"K25-323787","STRAY WAIT","","9.8102E+14","A529153","NEGATIVE","STRAY","FIELD","MED OTHER","3/18/2025 14:24","3/18/2025 14:29","N/A","N/A","GAITHERSBURG","RTO","WALKIN","NORMAL","3/19/2025 13:37","N","SHELTER","3/19/2025 13:37",39.143962,-77.180177,"POINT (-77.180177 39.143962)","K25-323787","VET 01","P221214","P478598","GAITHERSBURG","STRAY","FIELD","3/18/2025 14:24","3/18/2025 14:29","N/A","N/A",1,"MED OTHER","HOLD FOR AN CONTROL","RTO","WALKIN","NORMAL","3/19/2025 13:37","MARLEY","DOG","N",10,NA,"3/18/2015 0:00","11 YEARS","","SMALL","BUFF","SCHNAUZER MIN","NO COLLAR",2025-03-19 13:37:00,2025-03-18 14:24:00,0.97,0,23,17,0
"K25-323785","ADOPT PEND","P297470","9.8102E+14","A529151","NEGATIVE","STRAY","FIELD","NORMAL","3/18/2025 13:53","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","REFERRAL","NORMAL","3/25/2025 12:36","N","SHELTER","3/25/2025 12:39",39.059803,-76.955191,"POINT (-76.955191 39.059803)","K25-323785","P ADOPT 06","P915803","P297470","COUNTY","STRAY","FIELD","3/18/2025 13:53","3/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","3/25/2025 12:36","*TEACUP","DOG","S",NA,4,"11/19/2024 0:00","1 YEAR 4 MONTHS","","PUPPY","WHITE / BROWN","HAVANESE / MIX","NO COLLAR",2025-03-25 12:36:00,2025-03-18 13:53:00,6.95,6,22,48,1
"K25-323782","ADOPT PEND","","","A529147","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/18/2025 12:35","3/18/2025 12:35","PETSTORE","OWNHEALTH","COUNTY","ADOPTION","PAST ADOPT","NORMAL","3/28/2025 13:10","Y","SHELTER","3/28/2025 13:10",39.168523,-77.30323,"POINT (-77.30323 39.168523)","K25-323782","FOSTER","P084115","P184374","COUNTY","OWNER SUR","OTC OWNED","3/18/2025 12:35","3/18/2025 12:35","OWNHEALTH","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/28/2025 13:10","RICK","OTHER","N",NA,6,"9/18/2024 0:00","1 YEAR 6 MONTHS","","SMALL","WHITE / TAN","RAT","NO COLLAR",2025-03-28 13:10:00,2025-03-18 12:35:00,10.02,10,0,29,1
"K25-323783","ADOPT PEND","","","A529148","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/18/2025 12:35","3/18/2025 12:35","PETSTORE","OWNHEALTH","COUNTY","ADOPTION","PAST ADOPT","NORMAL","3/28/2025 13:10","Y","SHELTER","3/28/2025 13:10",39.168523,-77.30323,"POINT (-77.30323 39.168523)","K25-323783","FOSTER","P084115","P184374","COUNTY","OWNER SUR","OTC OWNED","3/18/2025 12:35","3/18/2025 12:35","OWNHEALTH","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/28/2025 13:10","MORTY","OTHER","N",NA,6,"9/18/2024 0:00","1 YEAR 6 MONTHS","","SMALL","TAN","RAT","NO COLLAR",2025-03-28 13:10:00,2025-03-18 12:35:00,10.02,10,0,29,1
"K25-323779","PEND EUTH","","","A484454","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","3/18/2025 12:27","3/18/2025 12:27","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","3/18/2025 13:09","N","SHELTER","3/18/2025 13:09",39.155833,-77.170102,"POINT (-77.170102 39.155833)","K25-323779","FREEZER","P306005","","COUNTY","EUTH REQ","OTC OWNED","3/18/2025 12:27","3/18/2025 12:27","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","3/18/2025 13:09","COCO","DOG","N",5,9,"3/1/2016 0:00","9 YEARS","","SMALL","TAN","WEST HIGHLAND / MIX","NO COLLAR",2025-03-18 13:09:00,2025-03-18 12:27:00,0.03,0,0,43,0
"K25-323767","FREELANCE","","9.8102E+14","A529133","NEGATIVE","OWNER SUR","OTC OWNED","FERAL","3/18/2025 12:14","3/18/2025 12:14","N/A","N/A","COUNTY","EUTH","FERAL","DEAD","4/19/2025 17:56","N","SHELTER","4/19/2025 17:56",39.105388,-77.040173,"POINT (-77.040173 39.105388)","K25-323767","C HOLD 01","P420968","","COUNTY","OWNER SUR","OTC OWNED","3/18/2025 12:14","3/18/2025 12:14","N/A","N/A",1,"FERAL","NO HOLD","EUTH","FERAL","DEAD","4/19/2025 17:56","*SKYLER","CAT","S",4,NA,"3/18/2021 0:00","4 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-04-19 17:56:00,2025-03-18 12:14:00,32.24,32,5,46,0
"K25-323774","ADOPT PEND","","9.8102E+14","A529140","UNABLE TO SCAN","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","4/7/2025 16:10","N","SHELTER","4/7/2025 16:18",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323774","C ADOPT 37","P478568","P479322","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PET SEARCH","NORMAL","4/7/2025 16:10","*SOUR PATCH","CAT","N",2,NA,"3/30/2023 0:00","3 YEARS","Y","MED","WHITE / BLACK","DOMESTIC SH","NO COLLAR",2025-04-07 16:10:00,2025-03-18 12:13:00,20.16,20,3,50,1
"K25-323770","FOST-UNDR","","9.8102E+14","A529136","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:54","Y","SHELTER","4/17/2025 19:54",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323770","UK 01","P478568","P213202","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:54","*REESES","CAT","F",NA,NA,"3/1/2025 0:00","1 YEAR","","KITTE","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-04-17 19:54:00,2025-03-18 12:13:00,30.32,30,7,41,0
"K25-323771","ADOPT PEND","","9.8102E+14","A529137","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","5/31/2025 13:50","Y","SHELTER","5/31/2025 13:50",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323771","K ADOPT 01","P478568","P481512","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","LOCAL","NORMAL","5/31/2025 13:50","*MILKYWAY","CAT","S",NA,NA,"3/1/2025 0:00","1 YEAR","","KITTE","WHITE / BLACK","DOMESTIC SH","NO COLLAR",2025-05-31 13:50:00,2025-03-18 12:13:00,74.07,74,1,41,1
"K25-323768","FOST-UNDR","","","A529134","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:55","Y","SHELTER","4/17/2025 19:55",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323768","UK 01","P478568","P213202","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:55","*TWIX","CAT","M",NA,NA,"3/1/2025 0:00","1 YEAR","","KITTE","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-04-17 19:55:00,2025-03-18 12:13:00,30.32,30,7,41,0
"K25-323772","ADOPT PEND","","9.8102E+14","A529138","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","5/30/2025 15:19","Y","SHELTER","5/30/2025 15:20",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323772","K ADOPT 01","P478568","P405164","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","LOCAL","NORMAL","5/30/2025 15:19","NALA","CAT","S",NA,NA,"3/1/2025 0:00","1 YEAR","","KITTE","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-05-30 15:19:00,2025-03-18 12:13:00,73.13,73,3,7,1
"K25-323778","ADOPT PEND","ADOPT PEND","9.8102E+14","A529144","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","3/25/2025 18:12","N","SHELTER","3/25/2025 18:13",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323778","K ADOPT 15","P478568","P478725","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","3/25/2025 18:12","LUNA","CAT","S",NA,4,"11/18/2024 0:00","1 YEAR 4 MONTHS","","SMALL","WHITE / BLACK","DOMESTIC SH","NO COLLAR",2025-03-25 18:12:00,2025-03-18 12:13:00,7.25,7,6,0,1
"K25-323773","FOST-UNDR","","9.8102E+14","A529139","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","4/17/2025 19:54","Y","SHELTER","4/17/2025 19:54",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323773","UK 01","P478568","P213202","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","4/17/2025 19:54","*SKITTLES","CAT","F",NA,NA,"3/18/2024 0:00","2 YEARS","","KITTE","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-04-17 19:54:00,2025-03-18 12:13:00,30.32,30,7,41,0
"K25-323776","ADOPT PEND","P478748","9.8102E+14","A529142","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","3/25/2025 17:36","N","SHELTER","3/25/2025 17:36",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323776","K ADOPT 16","P478568","P478748","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","3/25/2025 17:36","*BLOW POP","CAT","N",NA,4,"11/18/2024 0:00","1 YEAR 4 MONTHS","","SMALL","WHITE / BLACK","DOMESTIC SH","NO COLLAR",2025-03-25 17:36:00,2025-03-18 12:13:00,7.22,7,5,17,1
"K25-323769","FOST-UNDR","","9.8102E+14","A529135","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:55","Y","SHELTER","4/17/2025 19:55",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323769","UK 01","P478568","P213202","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","4/17/2025 19:55","*SNICKERS","CAT","F",NA,NA,"3/1/2025 0:00","1 YEAR","","KITTE","WHITE / GRAY","DOMESTIC SH","NO COLLAR",2025-04-17 19:55:00,2025-03-18 12:13:00,30.32,30,7,41,0
"K25-323777","ADOPT PEND","P478748","9.8102E+14","A529143","NEGATIVE","BOARDING","EMERG BRD","UNDRAGE/WT","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","3/25/2025 17:37","N","SHELTER","3/25/2025 17:39",38.992033,-77.025656,"POINT (-77.025656 38.992033)","K25-323777","K ADOPT 15","P478568","P478748","COUNTY","BOARDING","EMERG BRD","3/18/2025 12:13","3/23/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","3/25/2025 17:37","*TOOTSIE POP","CAT","N",NA,4,"11/18/2024 0:00","1 YEAR 4 MONTHS","","SMALL","WHITE / BLACK","DOMESTIC SH","NO COLLAR",2025-03-25 17:37:00,2025-03-18 12:13:00,7.22,7,5,17,1
